id,name,department,category,model,configuration,galleryImageCount,requiredImageCount,missingImageCount,status,reason,sourceUrl,imageSource,galleryImages,rightsStatus
"bbca-17957907","Homerunpet Smart Pet Porcelain Bowl Feeders","pets","Feeding supplies","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/homerunpet-smart-pet-porcelain-bowl-feeders/17957907","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/179/17957/17957907.webp","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19913182","4.5L Push-Button WiFi Automatic Cat Feeder with Two Stainless Steel Bowls Smart Pet Food Dispenser for Cats and Dogs","pets","Feeding supplies","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/4-5l-push-button-wifi-automatic-cat-feeder-with-two-stainless-steel-bowls-smart-pet-food-dispenser-for-cats-and-dogs/19913182","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/199/19913/19913182.png","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-18934339","Automatic Cat Feeder, 3L Capacity Remote Control Timed Cat Feeder, Pet Food Dispenser Dog Feeding Station Dry Food Dispenser Smart Pet Feeder for Pet","pets","Feeding supplies","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/automatic-cat-feeder-3l-capacity-remote-control-timed-cat-feeder-pet-food-dispenser-dog-feeding-station-dry-food-dispenser-smart-pet-feeder-for-pet/18934339","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/189/18934/18934339.png","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19979887","PawHut Automatic Cat Feeder with Camera, 2.4G WiFi, APP Control 8L Extra Large Pet Feeder 1-10 Meals with 2-Way Audio, Night Vision, Anti-Clogging, 10s Meal Call Back, Dual Power","pets","Feeding supplies","","","4","5","1","verified_multiple","4 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/pawhut-automatic-cat-feeder-with-camera-2-4g-wifi-app-control-8l-extra-large-pet-feeder-1-10-meals-with-2-way-audio-night-vision-anti-clogging-10s-meal-call-back-dual-power/19979887","","https://img-us.aosomcdn.com/100/product/2026/08/14/c9u2dd19fff664e7a.jpg | https://img-us.aosomcdn.com/100/product/2026/08/14/j36bd619fff664e7a.jpg | https://img-us.aosomcdn.com/100/product/2026/08/14/b7c07619fff664e7a.jpg | https://img-us.aosomcdn.com/100/product/2026/08/14/rmye3119fff664e7a.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19979958","Molly&Cody 14L Extra Large Automatic Dog Feeder with Anti-Jam Dispensing, 304 Stainless Steel Elevated Bowl & Dual Power Backup, Heavy Duty Auto Pet Feeder","pets","Feeding supplies","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/molly-cody-14l-extra-large-automatic-dog-feeder-with-anti-jam-dispensing-304-stainless-steel-elevated-bowl-dual-power-backup-heavy-duty-auto-pet-feeder/19979958","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/199/19979/19979958.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19965689","PawHut Automatic Cat Feeder, 2.4G WiFi, APP Control 8L Extra Large Pet Feeder 1-10 Meals with 10s Meal Call Back, Anti-Clogging, Dual Power, Detachable Clean","pets","Feeding supplies","","","4","5","1","verified_multiple","4 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/pawhut-automatic-cat-feeder-2-4g-wifi-app-control-8l-extra-large-pet-feeder-1-10-meals-with-10s-meal-call-back-anti-clogging-dual-power-detachable-clean/19965689","","https://img-us.aosomcdn.com/100/product/2026/08/13/nxc5c119ffcd2f15a.jpg | https://img-us.aosomcdn.com/100/product/2026/08/13/H3z15a19ffcd2f15a.jpg | https://img-us.aosomcdn.com/100/product/2026/08/13/lQZ29219ffcd2f15a.jpg | https://img-us.aosomcdn.com/100/product/2026/08/13/Kp8ce019ffcd2f15a.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-20172640","Geeni PetConnect Smart Pet Feeder, 4-Liter Automatic Food Dispenser, White","pets","Feeding supplies","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/geeni-petconnect-smart-pet-feeder-4-liter-automatic-food-dispenser-white/20172640","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/201/20172/20172640.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19865918","Automatic Cat Feeder for 2 Cats, 5L Automatic Cat Food Dispenser for Small Pets Indoor, Timed Cat Feeder for Dry Food","pets","Feeding supplies","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/automatic-cat-feeder-for-2-cats-5l-automatic-cat-food-dispenser-for-small-pets-indoor-timed-cat-feeder-for-dry-food/19865918","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/198/19865/19865918.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-20170471","2Pcs Pet Supplies Silicone Licking Mat Cat Slow Feeder With Suction Cup Slow Feeding Pad Dog Licking Pad","pets","Feeding supplies","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/2pcs-pet-supplies-silicone-licking-mat-cat-slow-feeder-with-suction-cup-slow-feeding-pad-dog-licking-pad/20170471","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/201/20170/20170471.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-20170447","Stainless Steel Birds Parrot Feeder Round Aviary Pet Food Water Feeding Bowl S","pets","Feeding supplies","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/stainless-steel-birds-parrot-feeder-round-aviary-pet-food-water-feeding-bowl-s/20170447","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/201/20170/20170447.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-18171140","Petsite 3-In-1 Pet Stroller with Removable Car Seat Carrier 4-Level Adjustable Canopy","pets","Pet housing & travel","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/petsite-3-in-1-pet-stroller-with-removable-car-seat-carrier-4-level-adjustable-canopy/18171140","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/181/18171/18171140.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19995292","Pet Carrier Bag Breathable Shoulder Bag for Cats Small Dogs Spacious Portable","pets","Pet housing & travel","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/pet-carrier-bag-breathable-shoulder-bag-for-cats-small-dogs-spacious-portable/19995292","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/199/19995/19995292.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19409394","VEVOR 35lbs Capacity Pet Stroller, Foldable Stroller Cart, 3-Wheel Stroller with Mesh Windows and Cup Holders, Portable Pet Carrier Stroller with Brake, for Small/Medium Pets","pets","Pet housing & travel","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/vevor-35lbs-capacity-pet-stroller-foldable-stroller-cart-3-wheel-stroller-with-mesh-windows-and-cup-holders-portable-pet-carrier-stroller-with-brake-for-small-medium-pets/19409394","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/194/19409/19409394.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19924168","Dog Carrier Harness Pet Sling Carrier Breathable Oxford Cloth Travel Bag Size S 1 Piece","pets","Pet housing & travel","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/dog-carrier-harness-pet-sling-carrier-breathable-oxford-cloth-travel-bag-size-s-1-piece/19924168","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/199/19924/19924168.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19301278","VEVOR 25 lbs Cat Carrier with Wheels, Airline Approved Rolling Pet Carrier with Telescopic Handle and Shoulder Strap, Dog Carrier with Wheels for Pets, with 1 Folding Bowl, Grey","pets","Pet housing & travel","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/vevor-25-lbs-cat-carrier-with-wheels-airline-approved-rolling-pet-carrier-with-telescopic-handle-and-shoulder-strap-dog-carrier-with-wheels-for-pets-with-1-folding-bowl-grey/19301278","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/193/19301/19301278.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-20145524","PawHut Pet Carrier Bag, Soft-Sided Dog Carrier for Extra Large Dogs, Portable Pet Travel Bag with Security Buckle Strap, Mesh Windows, Washable Cushion and Bowl, Light Grey","pets","Pet housing & travel","","","4","5","1","verified_multiple","4 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/pawhut-pet-carrier-bag-soft-sided-dog-carrier-for-extra-large-dogs-portable-pet-travel-bag-with-security-buckle-strap-mesh-windows-washable-cushion-and-bowl-light-grey/20145524","","https://img-us.aosomcdn.com/100/product/2026/09/05/akm5631a07360d6ef.jpg | https://img-us.aosomcdn.com/100/product/2026/09/05/AnCae61a07360d6ef.jpg | https://img-us.aosomcdn.com/100/product/2026/09/05/h995d71a07360d6ef.jpg | https://img-us.aosomcdn.com/100/product/2026/09/05/b7kec71a07360d6ef.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19924336","Pet Bicycle Basket Dog Carrier Backpack for Dogs Cats up to 10 kg Grey 1 Piece","pets","Pet housing & travel","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/pet-bicycle-basket-dog-carrier-backpack-for-dogs-cats-up-to-10-kg-grey-1-piece/19924336","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/199/19924/19924336.png","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-20171990","Portable Hamster Carrier Cage Small Animal Travel Cage With Water Bottle Outdoor Pet Carrying Box Yellow","pets","Pet housing & travel","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/portable-hamster-carrier-cage-small-animal-travel-cage-with-water-bottle-outdoor-pet-carrying-box-yellow/20171990","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/201/20171/20171990.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19995310","Cat Carrier Bag Portable Pet Carrier Oxford Fabric Breathable Shoulder Bag","pets","Pet housing & travel","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/cat-carrier-bag-portable-pet-carrier-oxford-fabric-breathable-shoulder-bag/19995310","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/199/19995/19995310.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-20129234","PawHut Pet Carrier Bag, Soft-Sided Dog Carrier with Bottom Board and Mesh Windows, Foldable Pet Travel Bag for Mini Dogs Under 22 lbs and Cats, Grey","pets","Pet housing & travel","","","4","5","1","verified_multiple","4 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/pawhut-pet-carrier-bag-soft-sided-dog-carrier-with-bottom-board-and-mesh-windows-foldable-pet-travel-bag-for-mini-dogs-under-22-lbs-and-cats-grey/20129234","","https://img-us.aosomcdn.com/100/product/2026/08/28/POEc721a047d2341a.jpg | https://img-us.aosomcdn.com/100/product/2026/08/28/p2F7e51a047d2341a.jpg | https://img-us.aosomcdn.com/100/product/2026/09/11/nPM5db1a08e85b9ba.jpg | https://img-us.aosomcdn.com/100/product/2026/09/11/uvo7811a08e85b9ba.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17399126","axGear Pet Crate Airline Transport Cage Travel Carrier Dog Cat Traveling Camping","pets","Pet housing & travel","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/axgear-pet-crate-airline-transport-cage-travel-carrier-dog-cat-traveling-camping/17399126","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/173/17399/17399126.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-20143947","PawHut Pet Carrier Bag, Soft-Sided Dog Carrier for Small to Large Dogs, Portable Pet Travel Bag with Security Buckle Strap, Mesh Windows, Washable Cushion and Bowl, Light Grey","pets","Pet housing & travel","","","4","5","1","verified_multiple","4 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/pawhut-pet-carrier-bag-soft-sided-dog-carrier-for-small-to-large-dogs-portable-pet-travel-bag-with-security-buckle-strap-mesh-windows-washable-cushion-and-bowl-light-grey/20143947","","https://img-us.aosomcdn.com/100/product/2026/08/29/E4h3be1a04cc0aaf5.jpg | https://img-us.aosomcdn.com/100/product/2026/08/29/Nicdd91a04cc0aaf5.jpg | https://img-us.aosomcdn.com/100/product/2026/08/29/QlK4441a04cc0aaf5.jpg | https://img-us.aosomcdn.com/100/product/2026/08/29/qux5941a04cc0aaf5.jpg","Owner permission review required; source identity checks do not grant reuse rights"
